time,close_A,close_B
2025-11-21 11:00:00+00:00,1.15419,0.80546
2025-11-21 11:05:00+00:00,1.1534200000000001,0.80554
2025-11-21 11:10:00+00:00,1.15362,0.80556
2025-11-21 11:15:00+00:00,1.15372,0.80524
2025-11-21 11:20:00+00:00,1.15387,0.80513
2025-11-21 11:25:00+00:00,1.15379,0.8051
2025-11-21 11:30:00+00:00,1.15388,0.80499
2025-11-21 11:35:00+00:00,1.15361,0.80494
2025-11-21 11:40:00+00:00,1.15339,0.80495
2025-11-21 11:45:00+00:00,1.15334,0.80502
2025-11-21 11:50:00+00:00,1.15314,0.80512
2025-11-21 11:55:00+00:00,1.15253,0.80546
2025-11-21 12:00:00+00:00,1.15215,0.80527
2025-11-21 12:05:00+00:00,1.15163,0.80598
2025-11-21 12:10:00+00:00,1.15172,0.80593
2025-11-21 12:15:00+00:00,1.15124,0.80602
2025-11-21 12:20:00+00:00,1.15181,0.80586
2025-11-21 12:25:00+00:00,1.15153,0.80604
2025-11-21 12:30:00+00:00,1.15184,0.80583
2025-11-21 12:35:00+00:00,1.15181,0.80562
2025-11-21 12:40:00+00:00,1.15189,0.80553
2025-11-21 12:45:00+00:00,1.1519,0.80553
2025-11-21 12:50:00+00:00,1.15177,0.80577
2025-11-21 12:55:00+00:00,1.15199,0.80555
2025-11-21 13:00:00+00:00,1.15177,0.80587
2025-11-21 13:05:00+00:00,1.15183,0.80631
2025-11-21 13:10:00+00:00,1.1519,0.80622
2025-11-21 13:15:00+00:00,1.15162,0.80679
2025-11-21 13:20:00+00:00,1.15181,0.80652
2025-11-21 13:25:00+00:00,1.15211,0.80622
2025-11-21 13:30:00+00:00,1.15182,0.80645
2025-11-21 13:35:00+00:00,1.15173,0.80669
2025-11-21 13:40:00+00:00,1.15146,0.80673
2025-11-21 13:45:00+00:00,1.15101,0.80673
2025-11-21 13:50:00+00:00,1.15062,0.80695
2025-11-21 13:55:00+00:00,1.15059,0.8072
2025-11-21 14:00:00+00:00,1.15053,0.80707
2025-11-21 14:05:00+00:00,1.1506,0.80693
2025-11-21 14:10:00+00:00,1.15055,0.80698
2025-11-21 14:15:00+00:00,1.15045,0.80704
2025-11-21 14:20:00+00:00,1.14989,0.80709
2025-11-21 14:25:00+00:00,1.15018,0.80707
2025-11-21 14:30:00+00:00,1.15165,0.80591
2025-11-21 14:35:00+00:00,1.15202,0.80583
2025-11-21 14:40:00+00:00,1.15179,0.80611
2025-11-21 14:45:00+00:00,1.15258,0.80617
2025-11-21 14:50:00+00:00,1.15189,0.80642
2025-11-21 14:55:00+00:00,1.15247,0.80593
2025-11-21 15:00:00+00:00,1.15236,0.80604
2025-11-21 15:05:00+00:00,1.15199,0.80634
2025-11-21 15:10:00+00:00,1.15178,0.80673
2025-11-21 15:15:00+00:00,1.15189,0.8069
2025-11-21 15:20:00+00:00,1.15206,0.80672
2025-11-21 15:25:00+00:00,1.15197,0.80661
2025-11-21 15:30:00+00:00,1.1519300000000001,0.80675
2025-11-21 15:35:00+00:00,1.1521,0.80679
2025-11-21 15:40:00+00:00,1.15191,0.80683
2025-11-21 15:45:00+00:00,1.15237,0.80641
2025-11-21 15:50:00+00:00,1.15234,0.80668
2025-11-21 15:55:00+00:00,1.15206,0.8068
2025-11-21 16:00:00+00:00,1.15158,0.80717
2025-11-21 16:05:00+00:00,1.15143,0.80734
2025-11-21 16:10:00+00:00,1.15125,0.80742
2025-11-21 16:15:00+00:00,1.1509800000000001,0.80761
2025-11-21 16:20:00+00:00,1.15102,0.80755
2025-11-21 16:25:00+00:00,1.15073,0.80795
2025-11-21 16:30:00+00:00,1.15068,0.80792
2025-11-21 16:35:00+00:00,1.151,0.80749
2025-11-21 16:40:00+00:00,1.15111,0.80723
2025-11-21 16:45:00+00:00,1.15157,0.80683
2025-11-21 16:50:00+00:00,1.15156,0.80725
2025-11-21 16:55:00+00:00,1.1514,0.80708
2025-11-21 17:00:00+00:00,1.15182,0.80645
2025-11-21 17:05:00+00:00,1.15178,0.80676
2025-11-21 17:10:00+00:00,1.15186,0.80659
2025-11-21 17:15:00+00:00,1.15156,0.80687
2025-11-21 17:20:00+00:00,1.15122,0.80716
2025-11-21 17:25:00+00:00,1.15109,0.8073
2025-11-21 17:30:00+00:00,1.15092,0.80761
2025-11-21 17:35:00+00:00,1.15064,0.8076
2025-11-21 17:40:00+00:00,1.15048,0.80794
2025-11-21 17:45:00+00:00,1.1506,0.80781
2025-11-21 17:50:00+00:00,1.15,0.80849
2025-11-21 17:55:00+00:00,1.1503,0.80855
2025-11-21 18:00:00+00:00,1.1497,0.80896
2025-11-21 18:05:00+00:00,1.1495,0.80938
2025-11-21 18:10:00+00:00,1.14974,0.80904
2025-11-21 18:15:00+00:00,1.14964,0.80896
2025-11-21 18:20:00+00:00,1.15001,0.80933
2025-11-21 18:25:00+00:00,1.15019,0.80925
2025-11-21 18:30:00+00:00,1.15013,0.80918
2025-11-21 18:35:00+00:00,1.14953,0.80959
2025-11-21 18:40:00+00:00,1.14932,0.80976
2025-11-21 18:45:00+00:00,1.1497600000000001,0.80942
2025-11-21 18:50:00+00:00,1.15008,0.80918
2025-11-21 18:55:00+00:00,1.1505,0.80874
2025-11-21 19:00:00+00:00,1.1510799999999999,0.80833
2025-11-21 19:05:00+00:00,1.15111,0.80817
2025-11-21 19:10:00+00:00,1.15072,0.80852
2025-11-21 19:15:00+00:00,1.15033,0.8087
2025-11-21 19:20:00+00:00,1.15029,0.80878
2025-11-21 19:25:00+00:00,1.15036,0.80878
2025-11-21 19:30:00+00:00,1.15041,0.80885
2025-11-21 19:35:00+00:00,1.15067,0.80875
2025-11-21 19:40:00+00:00,1.15044,0.80883
2025-11-21 19:45:00+00:00,1.15048,0.80884
2025-11-21 19:50:00+00:00,1.15082,0.80844
2025-11-21 19:55:00+00:00,1.15072,0.80835
2025-11-21 20:00:00+00:00,1.15053,0.80856
2025-11-21 20:05:00+00:00,1.15069,0.80839
2025-11-21 20:10:00+00:00,1.15041,0.80883
2025-11-21 20:15:00+00:00,1.15033,0.80899
2025-11-21 20:20:00+00:00,1.15061,0.80882
2025-11-21 20:25:00+00:00,1.15062,0.80882
2025-11-21 20:30:00+00:00,1.15065,0.80878
2025-11-21 20:35:00+00:00,1.15062,0.80876
2025-11-21 20:40:00+00:00,1.15075,0.80851
2025-11-21 20:45:00+00:00,1.15049,0.80884
2025-11-21 20:50:00+00:00,1.15058,0.80859
2025-11-21 20:55:00+00:00,1.15043,0.80873
2025-11-21 21:00:00+00:00,1.15063,0.80853
2025-11-21 21:05:00+00:00,1.1509800000000001,0.80818
2025-11-21 21:10:00+00:00,1.15093,0.80823
2025-11-21 21:15:00+00:00,1.15095,0.80828
2025-11-21 21:20:00+00:00,1.15102,0.80813
2025-11-21 21:25:00+00:00,1.15104,0.80815
2025-11-21 21:30:00+00:00,1.15126,0.80792
2025-11-21 21:35:00+00:00,1.15139,0.80783
2025-11-21 21:40:00+00:00,1.15152,0.8077
2025-11-21 21:45:00+00:00,1.15167,0.80757
2025-11-21 21:50:00+00:00,1.15165,0.80771
2025-11-21 21:55:00+00:00,1.15131,0.8078
2025-11-21 22:00:00+00:00,1.1514,0.80769
2025-11-21 22:05:00+00:00,1.15126,0.80792
2025-11-21 22:10:00+00:00,1.15119,0.80795
2025-11-21 22:15:00+00:00,1.15129,0.80784
2025-11-21 22:20:00+00:00,1.15097,0.80811
2025-11-21 22:25:00+00:00,1.1510799999999999,0.80795
2025-11-21 22:30:00+00:00,1.15121,0.80801
2025-11-21 22:35:00+00:00,1.1512,0.80811
2025-11-21 22:40:00+00:00,1.15095,0.80823
2025-11-21 22:45:00+00:00,1.1512,0.80815
2025-11-21 22:50:00+00:00,1.15147,0.80784
2025-11-21 22:55:00+00:00,1.15175,0.80767
2025-11-21 23:00:00+00:00,1.15177,0.80775
2025-11-21 23:05:00+00:00,1.15174,0.80767
2025-11-21 23:10:00+00:00,1.15189,0.80756
2025-11-21 23:15:00+00:00,1.15194,0.80759
2025-11-21 23:20:00+00:00,1.15185,0.80777
2025-11-21 23:25:00+00:00,1.15174,0.80795
2025-11-21 23:30:00+00:00,1.15135,0.80817
2025-11-21 23:35:00+00:00,1.15138,0.80817
2025-11-21 23:40:00+00:00,1.15136,0.80819
2025-11-21 23:45:00+00:00,1.15174,0.80811
2025-11-21 23:50:00+00:00,1.15153,0.80829
2025-11-21 23:55:00+00:00,1.15126,0.80838
2025-11-24 00:00:00+00:00,1.15137,0.80671
2025-11-24 00:05:00+00:00,1.15119,0.80715
2025-11-24 00:10:00+00:00,1.15112,0.8077
2025-11-24 00:15:00+00:00,1.15113,0.80748
2025-11-24 00:20:00+00:00,1.15112,0.80744
2025-11-24 00:25:00+00:00,1.15114,0.80765
2025-11-24 00:30:00+00:00,1.15112,0.80776
2025-11-24 00:35:00+00:00,1.15115,0.80798
2025-11-24 00:40:00+00:00,1.15128,0.80784
2025-11-24 00:45:00+00:00,1.15125,0.80806
2025-11-24 00:50:00+00:00,1.15128,0.80802
2025-11-24 00:55:00+00:00,1.1513,0.80788
2025-11-24 01:00:00+00:00,1.1511,0.80874
2025-11-24 01:05:00+00:00,1.15115,0.80869
2025-11-24 01:10:00+00:00,1.15099,0.80877
2025-11-24 01:15:00+00:00,1.1510799999999999,0.80871
2025-11-24 01:20:00+00:00,1.15088,0.80876
2025-11-24 01:25:00+00:00,1.15085,0.80885
2025-11-24 01:30:00+00:00,1.15078,0.8089
2025-11-24 01:35:00+00:00,1.15093,0.80873
2025-11-24 01:40:00+00:00,1.15074,0.80885
2025-11-24 01:45:00+00:00,1.15078,0.80881
2025-11-24 01:50:00+00:00,1.15077,0.80876
2025-11-24 01:55:00+00:00,1.15072,0.80867
2025-11-24 02:00:00+00:00,1.15068,0.80863
2025-11-24 02:05:00+00:00,1.15061,0.8086
2025-11-24 02:10:00+00:00,1.15054,0.80867
2025-11-24 02:15:00+00:00,1.15019,0.80872
2025-11-24 02:20:00+00:00,1.15063,0.80851
2025-11-24 02:25:00+00:00,1.15056,0.80858
2025-11-24 02:30:00+00:00,1.1505,0.80878
2025-11-24 02:35:00+00:00,1.15049,0.80884
2025-11-24 02:40:00+00:00,1.1504699999999999,0.80888
2025-11-24 02:45:00+00:00,1.1505,0.80891
2025-11-24 02:50:00+00:00,1.15056,0.80872
2025-11-24 02:55:00+00:00,1.15069,0.80855
2025-11-24 03:00:00+00:00,1.15079,0.80844
2025-11-24 03:05:00+00:00,1.15074,0.80886
2025-11-24 03:10:00+00:00,1.15064,0.80893
2025-11-24 03:15:00+00:00,1.15059,0.80913
2025-11-24 03:20:00+00:00,1.15069,0.80906
2025-11-24 03:25:00+00:00,1.15089,0.80891
2025-11-24 03:30:00+00:00,1.15104,0.80867
2025-11-24 03:35:00+00:00,1.1509800000000001,0.80853
2025-11-24 03:40:00+00:00,1.15116,0.80848
2025-11-24 03:45:00+00:00,1.15127,0.80838
2025-11-24 03:50:00+00:00,1.15109,0.8086
2025-11-24 03:55:00+00:00,1.15102,0.80876
2025-11-24 04:00:00+00:00,1.15115,0.80873
2025-11-24 04:05:00+00:00,1.15115,0.80872
2025-11-24 04:10:00+00:00,1.1514,0.80863
2025-11-24 04:15:00+00:00,1.15144,0.80855
2025-11-24 04:20:00+00:00,1.15146,0.80853
2025-11-24 04:25:00+00:00,1.15147,0.80862
2025-11-24 04:30:00+00:00,1.15158,0.80852
2025-11-24 04:35:00+00:00,1.15165,0.80845
2025-11-24 04:40:00+00:00,1.15172,0.80852
2025-11-24 04:45:00+00:00,1.15166,0.80863
2025-11-24 04:50:00+00:00,1.15164,0.80874
2025-11-24 04:55:00+00:00,1.1515900000000001,0.80868
2025-11-24 05:00:00+00:00,1.15165,0.80853
2025-11-24 05:05:00+00:00,1.15165,0.80853
2025-11-24 05:10:00+00:00,1.15155,0.80851
2025-11-24 05:15:00+00:00,1.15144,0.80869
2025-11-24 05:20:00+00:00,1.15149,0.8087
2025-11-24 05:25:00+00:00,1.1516899999999999,0.80857
2025-11-24 05:30:00+00:00,1.15172,0.8085
2025-11-24 05:35:00+00:00,1.15181,0.80842
2025-11-24 05:40:00+00:00,1.15183,0.8084
2025-11-24 05:45:00+00:00,1.15173,0.80838
2025-11-24 05:50:00+00:00,1.15189,0.80828
2025-11-24 05:55:00+00:00,1.15161,0.80851
2025-11-24 06:00:00+00:00,1.15166,0.80845
2025-11-24 06:05:00+00:00,1.15175,0.80847
2025-11-24 06:10:00+00:00,1.15174,0.80845
2025-11-24 06:15:00+00:00,1.15185,0.80836
2025-11-24 06:20:00+00:00,1.15187,0.80839
2025-11-24 06:25:00+00:00,1.15185,0.80844
2025-11-24 06:30:00+00:00,1.15184,0.80844
2025-11-24 06:35:00+00:00,1.15191,0.80841
2025-11-24 06:40:00+00:00,1.15184,0.80843
2025-11-24 06:45:00+00:00,1.15196,0.80836
2025-11-24 06:50:00+00:00,1.15199,0.80835
2025-11-24 06:55:00+00:00,1.15207,0.80833
2025-11-24 07:00:00+00:00,1.15253,0.80806
2025-11-24 07:05:00+00:00,1.1526399999999999,0.80807
2025-11-24 07:10:00+00:00,1.15246,0.80815
2025-11-24 07:15:00+00:00,1.15251,0.80805
2025-11-24 07:20:00+00:00,1.1525,0.80805
2025-11-24 07:25:00+00:00,1.15244,0.80814
2025-11-24 07:30:00+00:00,1.15244,0.80806
2025-11-24 07:35:00+00:00,1.15238,0.80812
2025-11-24 07:40:00+00:00,1.15263,0.80795
2025-11-24 07:45:00+00:00,1.15257,0.80811
2025-11-24 07:50:00+00:00,1.15252,0.80799
2025-11-24 07:55:00+00:00,1.15225,0.80821
2025-11-24 08:00:00+00:00,1.1526399999999999,0.80794
2025-11-24 08:05:00+00:00,1.15239,0.80829
2025-11-24 08:10:00+00:00,1.15231,0.80835
2025-11-24 08:15:00+00:00,1.15239,0.80832
2025-11-24 08:20:00+00:00,1.15244,0.80832
2025-11-24 08:25:00+00:00,1.15234,0.80845
2025-11-24 08:30:00+00:00,1.15243,0.80839
2025-11-24 08:35:00+00:00,1.15243,0.80843
2025-11-24 08:40:00+00:00,1.15244,0.80835
2025-11-24 08:45:00+00:00,1.15238,0.80846
2025-11-24 08:50:00+00:00,1.15216,0.80873
2025-11-24 08:55:00+00:00,1.15207,0.80863
2025-11-24 09:00:00+00:00,1.15211,0.8084
2025-11-24 09:05:00+00:00,1.15182,0.80881
2025-11-24 09:10:00+00:00,1.15183,0.80882
2025-11-24 09:15:00+00:00,1.15184,0.80882
2025-11-24 09:20:00+00:00,1.15184,0.80873
2025-11-24 09:25:00+00:00,1.1519300000000001,0.80863
2025-11-24 09:30:00+00:00,1.1521,0.80879
2025-11-24 09:35:00+00:00,1.15195,0.80903
2025-11-24 09:40:00+00:00,1.15177,0.80899
2025-11-24 09:45:00+00:00,1.15149,0.80935
2025-11-24 09:50:00+00:00,1.15134,0.80963
2025-11-24 09:55:00+00:00,1.15119,0.80998
2025-11-24 10:00:00+00:00,1.15195,0.80882
2025-11-24 10:05:00+00:00,1.15215,0.80883
2025-11-24 10:10:00+00:00,1.15266,0.80857
2025-11-24 10:15:00+00:00,1.15295,0.80833
2025-11-24 10:20:00+00:00,1.15298,0.80854
2025-11-24 10:25:00+00:00,1.15335,0.80825
2025-11-24 10:30:00+00:00,1.15319,0.80836
2025-11-24 10:35:00+00:00,1.15334,0.80808
2025-11-24 10:40:00+00:00,1.15314,0.80819
2025-11-24 10:45:00+00:00,1.1531,0.80807
2025-11-24 10:50:00+00:00,1.15295,0.80797
2025-11-24 10:55:00+00:00,1.1528,0.80793
2025-11-24 11:00:00+00:00,1.15323,0.80781
2025-11-24 11:05:00+00:00,1.15327,0.80746
2025-11-24 11:10:00+00:00,1.15283,0.80786
2025-11-24 11:15:00+00:00,1.15265,0.80799
2025-11-24 11:20:00+00:00,1.15285,0.80747
2025-11-24 11:25:00+00:00,1.15261,0.80755
2025-11-24 11:30:00+00:00,1.15252,0.80736
2025-11-24 11:35:00+00:00,1.153,0.80715
2025-11-24 11:40:00+00:00,1.1532499999999999,0.80709
2025-11-24 11:45:00+00:00,1.1529,0.80711
2025-11-24 11:50:00+00:00,1.15296,0.80717
2025-11-24 11:55:00+00:00,1.15297,0.80721
2025-11-24 12:00:00+00:00,1.1533,0.80708
2025-11-24 12:05:00+00:00,1.15369,0.80684
2025-11-24 12:10:00+00:00,1.15364,0.8069
2025-11-24 12:15:00+00:00,1.15389,0.80657
2025-11-24 12:20:00+00:00,1.15331,0.80683
2025-11-24 12:25:00+00:00,1.1535199999999999,0.8065
2025-11-24 12:30:00+00:00,1.15377,0.80647
2025-11-24 12:35:00+00:00,1.15388,0.80671
2025-11-24 12:40:00+00:00,1.154,0.80647
2025-11-24 12:45:00+00:00,1.15414,0.80643
2025-11-24 12:50:00+00:00,1.15394,0.80643
2025-11-24 12:55:00+00:00,1.15408,0.80627
2025-11-24 13:00:00+00:00,1.15405,0.80625
2025-11-24 13:05:00+00:00,1.15379,0.80649
2025-11-24 13:10:00+00:00,1.15364,0.80652
2025-11-24 13:15:00+00:00,1.15383,0.80649
2025-11-24 13:20:00+00:00,1.15401,0.80676
2025-11-24 13:25:00+00:00,1.15419,0.80658
2025-11-24 13:30:00+00:00,1.15416,0.80683
2025-11-24 13:35:00+00:00,1.15402,0.80689
2025-11-24 13:40:00+00:00,1.15423,0.80685
2025-11-24 13:45:00+00:00,1.15454,0.80688
2025-11-24 13:50:00+00:00,1.15459,0.80675
2025-11-24 13:55:00+00:00,1.15453,0.80703
2025-11-24 14:00:00+00:00,1.15449,0.80698
2025-11-24 14:05:00+00:00,1.15395,0.80721
2025-11-24 14:10:00+00:00,1.15389,0.80714
2025-11-24 14:15:00+00:00,1.15404,0.80703
2025-11-24 14:20:00+00:00,1.15426,0.80699
2025-11-24 14:25:00+00:00,1.15428,0.80707
2025-11-24 14:30:00+00:00,1.15466,0.80711
2025-11-24 14:35:00+00:00,1.15451,0.80725
2025-11-24 14:40:00+00:00,1.15483,0.80709
2025-11-24 14:45:00+00:00,1.1548,0.8073
2025-11-24 14:50:00+00:00,1.15436,0.80745
2025-11-24 14:55:00+00:00,1.15475,0.80741
2025-11-24 15:00:00+00:00,1.15487,0.80729
2025-11-24 15:05:00+00:00,1.15444,0.80769
2025-11-24 15:10:00+00:00,1.15455,0.80753
2025-11-24 15:15:00+00:00,1.1543,0.80745
2025-11-24 15:20:00+00:00,1.15398,0.80759
2025-11-24 15:25:00+00:00,1.15419,0.80752
2025-11-24 15:30:00+00:00,1.15439,0.80737
2025-11-24 15:35:00+00:00,1.1540300000000001,0.80751
2025-11-24 15:40:00+00:00,1.15381,0.80766
2025-11-24 15:45:00+00:00,1.1542,0.80732
2025-11-24 15:50:00+00:00,1.15424,0.80726
2025-11-24 15:55:00+00:00,1.15384,0.80747
2025-11-24 16:00:00+00:00,1.15398,0.80729
2025-11-24 16:05:00+00:00,1.15394,0.80754
2025-11-24 16:10:00+00:00,1.15365,0.80765
2025-11-24 16:15:00+00:00,1.15345,0.80775
2025-11-24 16:20:00+00:00,1.15298,0.80771
2025-11-24 16:25:00+00:00,1.15316,0.80779
2025-11-24 16:30:00+00:00,1.15317,0.80775
2025-11-24 16:35:00+00:00,1.15337,0.80736
2025-11-24 16:40:00+00:00,1.15288,0.80761
2025-11-24 16:45:00+00:00,1.1529,0.80734
2025-11-24 16:50:00+00:00,1.15273,0.80763
2025-11-24 16:55:00+00:00,1.15269,0.80778
2025-11-24 17:00:00+00:00,1.15243,0.80832
2025-11-24 17:05:00+00:00,1.15205,0.80852
2025-11-24 17:10:00+00:00,1.15213,0.80842
2025-11-24 17:15:00+00:00,1.15205,0.8084
2025-11-24 17:20:00+00:00,1.15219,0.8084
2025-11-24 17:25:00+00:00,1.15216,0.80833
2025-11-24 17:30:00+00:00,1.15242,0.80847
2025-11-24 17:35:00+00:00,1.1529,0.80805
2025-11-24 17:40:00+00:00,1.1525400000000001,0.80847
2025-11-24 17:45:00+00:00,1.15229,0.80855
2025-11-24 17:50:00+00:00,1.15279,0.80782
2025-11-24 17:55:00+00:00,1.1529,0.80767
2025-11-24 18:00:00+00:00,1.15297,0.8079
2025-11-24 18:05:00+00:00,1.15265,0.80821
2025-11-24 18:10:00+00:00,1.15276,0.80807
2025-11-24 18:15:00+00:00,1.1525400000000001,0.80807
2025-11-24 18:20:00+00:00,1.15229,0.8081
2025-11-24 18:25:00+00:00,1.15209,0.80831
2025-11-24 18:30:00+00:00,1.15249,0.80784
2025-11-24 18:35:00+00:00,1.15224,0.80797
2025-11-24 18:40:00+00:00,1.15244,0.80801
2025-11-24 18:45:00+00:00,1.15246,0.80799
2025-11-24 18:50:00+00:00,1.15225,0.80823
2025-11-24 18:55:00+00:00,1.15178,0.80844
2025-11-24 19:00:00+00:00,1.15145,0.80867
2025-11-24 19:05:00+00:00,1.15144,0.80894
2025-11-24 19:10:00+00:00,1.15153,0.80892
2025-11-24 19:15:00+00:00,1.15134,0.80917
2025-11-24 19:20:00+00:00,1.15155,0.80891
2025-11-24 19:25:00+00:00,1.15151,0.80901
2025-11-24 19:30:00+00:00,1.15155,0.80905
2025-11-24 19:35:00+00:00,1.15156,0.80901
2025-11-24 19:40:00+00:00,1.1519,0.80883
2025-11-24 19:45:00+00:00,1.15189,0.80876
2025-11-24 19:50:00+00:00,1.15179,0.80879
2025-11-24 19:55:00+00:00,1.1518,0.80855
2025-11-24 20:00:00+00:00,1.15212,0.80816
2025-11-24 20:05:00+00:00,1.15199,0.80826
2025-11-24 20:10:00+00:00,1.1521,0.80822
2025-11-24 20:15:00+00:00,1.15195,0.80821
2025-11-24 20:20:00+00:00,1.15206,0.8081
2025-11-24 20:25:00+00:00,1.15209,0.80811
2025-11-24 20:30:00+00:00,1.15228,0.8078
2025-11-24 20:35:00+00:00,1.15233,0.80783
2025-11-24 20:40:00+00:00,1.15236,0.80781
2025-11-24 20:45:00+00:00,1.15235,0.80793
2025-11-24 20:50:00+00:00,1.15248,0.80787
2025-11-24 20:55:00+00:00,1.15278,0.8077
2025-11-24 21:00:00+00:00,1.1527,0.80788
2025-11-24 21:05:00+00:00,1.15248,0.80795
2025-11-24 21:10:00+00:00,1.15237,0.80805
2025-11-24 21:15:00+00:00,1.15233,0.80811
2025-11-24 21:20:00+00:00,1.15244,0.80794
2025-11-24 21:25:00+00:00,1.15259,0.80795
2025-11-24 21:30:00+00:00,1.15275,0.80792
2025-11-24 21:35:00+00:00,1.15279,0.80794
2025-11-24 21:40:00+00:00,1.1525400000000001,0.80802
2025-11-24 21:45:00+00:00,1.1526399999999999,0.80794
2025-11-24 21:50:00+00:00,1.15243,0.80793
2025-11-24 21:55:00+00:00,1.15276,0.80766
2025-11-24 22:00:00+00:00,1.15244,0.80794
2025-11-24 22:05:00+00:00,1.15249,0.80787
2025-11-24 22:10:00+00:00,1.15258,0.80782
2025-11-24 22:15:00+00:00,1.15272,0.80784
2025-11-24 22:20:00+00:00,1.15267,0.80796
2025-11-24 22:25:00+00:00,1.15243,0.80805
2025-11-24 22:30:00+00:00,1.15244,0.80803
2025-11-24 22:35:00+00:00,1.15233,0.80806
2025-11-24 22:40:00+00:00,1.1522999999999999,0.8081
2025-11-24 22:45:00+00:00,1.15234,0.80801
2025-11-24 22:50:00+00:00,1.15252,0.808
2025-11-24 22:55:00+00:00,1.15224,0.80829
2025-11-24 23:00:00+00:00,1.15217,0.80822
2025-11-24 23:05:00+00:00,1.15218,0.80832
2025-11-24 23:10:00+00:00,1.15219,0.80829
2025-11-24 23:15:00+00:00,1.15214,0.80822
2025-11-24 23:20:00+00:00,1.1521,0.80819
2025-11-24 23:25:00+00:00,1.15204,0.80821
2025-11-24 23:30:00+00:00,1.15197,0.80828
2025-11-24 23:35:00+00:00,1.1521,0.80833
2025-11-24 23:40:00+00:00,1.15211,0.80824
2025-11-24 23:45:00+00:00,1.15222,0.80809
2025-11-24 23:50:00+00:00,1.15212,0.80815
2025-11-24 23:55:00+00:00,1.15201,0.80816
2025-11-25 00:00:00+00:00,1.15184,0.80819
2025-11-25 00:05:00+00:00,1.15219,0.80818
2025-11-25 00:10:00+00:00,1.1522999999999999,0.80813
2025-11-25 00:15:00+00:00,1.15226,0.80817
2025-11-25 00:20:00+00:00,1.15221,0.80811
2025-11-25 00:25:00+00:00,1.1521,0.80814
2025-11-25 00:30:00+00:00,1.1521,0.80815
2025-11-25 00:35:00+00:00,1.15213,0.80812
2025-11-25 00:40:00+00:00,1.15224,0.80816
2025-11-25 00:45:00+00:00,1.15239,0.80807
2025-11-25 00:50:00+00:00,1.15244,0.80804
2025-11-25 00:55:00+00:00,1.15236,0.80805
2025-11-25 01:00:00+00:00,1.15229,0.80845
2025-11-25 01:05:00+00:00,1.15227,0.80839
2025-11-25 01:10:00+00:00,1.15216,0.80843
2025-11-25 01:15:00+00:00,1.15234,0.80829
2025-11-25 01:20:00+00:00,1.15223,0.80837
2025-11-25 01:25:00+00:00,1.1522999999999999,0.80836
2025-11-25 01:30:00+00:00,1.15222,0.80837
2025-11-25 01:35:00+00:00,1.15202,0.80855
2025-11-25 01:40:00+00:00,1.15206,0.8085
2025-11-25 01:45:00+00:00,1.15212,0.8084
2025-11-25 01:50:00+00:00,1.15211,0.8084
2025-11-25 01:55:00+00:00,1.15202,0.80853
2025-11-25 02:00:00+00:00,1.15194,0.80861
2025-11-25 02:05:00+00:00,1.1520299999999999,0.80845
2025-11-25 02:10:00+00:00,1.15219,0.80835
2025-11-25 02:15:00+00:00,1.15214,0.80844
2025-11-25 02:20:00+00:00,1.1522000000000001,0.8085
2025-11-25 02:25:00+00:00,1.15207,0.80857
2025-11-25 02:30:00+00:00,1.15224,0.80855
2025-11-25 02:35:00+00:00,1.15213,0.80855
2025-11-25 02:40:00+00:00,1.15208,0.80858
