time,close_A,close_B
2024-12-13 07:45:00+00:00,1.04629,0.89249
2024-12-13 07:50:00+00:00,1.04627,0.89252
2024-12-13 07:55:00+00:00,1.04653,0.89221
2024-12-13 08:00:00+00:00,1.04638,0.89241
2024-12-13 08:05:00+00:00,1.04634,0.89254
2024-12-13 08:10:00+00:00,1.04609,0.8926
2024-12-13 08:15:00+00:00,1.04603,0.8926
2024-12-13 08:20:00+00:00,1.04571,0.89283
2024-12-13 08:25:00+00:00,1.04605,0.8927
2024-12-13 08:30:00+00:00,1.04604,0.8927
2024-12-13 08:35:00+00:00,1.04619,0.89259
2024-12-13 08:40:00+00:00,1.0461,0.89273
2024-12-13 08:45:00+00:00,1.04621,0.89272
2024-12-13 08:50:00+00:00,1.04636,0.89263
2024-12-13 08:55:00+00:00,1.04656,0.89249
2024-12-13 09:00:00+00:00,1.04614,0.89306
2024-12-13 09:05:00+00:00,1.04571,0.89336
2024-12-13 09:10:00+00:00,1.04582,0.89347
2024-12-13 09:15:00+00:00,1.04571,0.89337
2024-12-13 09:20:00+00:00,1.04557,0.89343
2024-12-13 09:25:00+00:00,1.04563,0.89343
2024-12-13 09:30:00+00:00,1.04571,0.89341
2024-12-13 09:35:00+00:00,1.04593,0.8933
2024-12-13 09:40:00+00:00,1.04597,0.8932
2024-12-13 09:45:00+00:00,1.04594,0.89324
2024-12-13 09:50:00+00:00,1.04634,0.89305
2024-12-13 09:55:00+00:00,1.04594,0.8933
2024-12-13 10:00:00+00:00,1.04634,0.89339
2024-12-13 10:05:00+00:00,1.04667,0.8933
2024-12-13 10:10:00+00:00,1.04711,0.8931
2024-12-13 10:15:00+00:00,1.04685,0.89337
2024-12-13 10:20:00+00:00,1.0463,0.89373
2024-12-13 10:25:00+00:00,1.04662,0.89368
2024-12-13 10:30:00+00:00,1.04669,0.89367
2024-12-13 10:35:00+00:00,1.04687,0.89346
2024-12-13 10:40:00+00:00,1.04662,0.8937
2024-12-13 10:45:00+00:00,1.04688,0.89381
2024-12-13 10:50:00+00:00,1.04691,0.89382
2024-12-13 10:55:00+00:00,1.04686,0.89377
2024-12-13 11:00:00+00:00,1.04687,0.89399
2024-12-13 11:05:00+00:00,1.04679,0.89425
2024-12-13 11:10:00+00:00,1.04688,0.89426
2024-12-13 11:15:00+00:00,1.04716,0.89415
2024-12-13 11:20:00+00:00,1.04712,0.89401
2024-12-13 11:25:00+00:00,1.04708,0.89411
2024-12-13 11:30:00+00:00,1.04718,0.89406
2024-12-13 11:35:00+00:00,1.04703,0.89423
2024-12-13 11:40:00+00:00,1.04727,0.89408
2024-12-13 11:45:00+00:00,1.04737,0.89419
2024-12-13 11:50:00+00:00,1.04766,0.89428
2024-12-13 11:55:00+00:00,1.04872,0.89446
2024-12-13 12:00:00+00:00,1.04892,0.89417
2024-12-13 12:05:00+00:00,1.04893,0.89393
2024-12-13 12:10:00+00:00,1.04902,0.8941
2024-12-13 12:15:00+00:00,1.04897,0.89415
2024-12-13 12:20:00+00:00,1.04909,0.89389
2024-12-13 12:25:00+00:00,1.04945,0.89366
2024-12-13 12:30:00+00:00,1.04924,0.89352
2024-12-13 12:35:00+00:00,1.04875,0.89372
2024-12-13 12:40:00+00:00,1.04889,0.89373
2024-12-13 12:45:00+00:00,1.04892,0.8937
2024-12-13 12:50:00+00:00,1.04844,0.894
2024-12-13 12:55:00+00:00,1.04871,0.89404
2024-12-13 13:00:00+00:00,1.04922,0.89386
2024-12-13 13:05:00+00:00,1.04889,0.89392
2024-12-13 13:10:00+00:00,1.04916,0.89376
2024-12-13 13:15:00+00:00,1.04944,0.89351
2024-12-13 13:20:00+00:00,1.04939,0.8936
2024-12-13 13:25:00+00:00,1.04916,0.8937
2024-12-13 13:30:00+00:00,1.04926,0.89365
2024-12-13 13:35:00+00:00,1.04921,0.8935
2024-12-13 13:40:00+00:00,1.04922,0.8934
2024-12-13 13:45:00+00:00,1.04912,0.89347
2024-12-13 13:50:00+00:00,1.04898,0.89367
2024-12-13 13:55:00+00:00,1.04889,0.89395
2024-12-13 14:00:00+00:00,1.049,0.89395
2024-12-13 14:05:00+00:00,1.04933,0.89388
2024-12-13 14:10:00+00:00,1.04941,0.89374
2024-12-13 14:15:00+00:00,1.04935,0.8938
2024-12-13 14:20:00+00:00,1.04919,0.89349
2024-12-13 14:25:00+00:00,1.0493999999999999,0.89349
2024-12-13 14:30:00+00:00,1.04996,0.8932
2024-12-13 14:35:00+00:00,1.05017,0.89316
2024-12-13 14:40:00+00:00,1.05171,0.89227
2024-12-13 14:45:00+00:00,1.05104,0.8926
2024-12-13 14:50:00+00:00,1.05115,0.89247
2024-12-13 14:55:00+00:00,1.0516,0.89242
